Item number;Title;Variation details;Custom label (SKU);Available quantity;Format;Currency;Start price;Auction Buy It Now price;Reserve price;Current price;Sold quantity;Watchers;Bids;Start date;End date;eBay category 1 name;eBay category 1 number;eBay category 2 name;eBay category 2 number;Condition;CD:Professional Grader - (ID: 27501);CD:Grade - (ID: 27502);CDA:Certification Number - (ID: 27503);CD:Card Condition - (ID: 40001);eBay Product ID(ePID);Listing site;P:UPC;P:EAN;P:ISBN
"375699626204";Honor 90 5G REA-NX9 256GB 200MP Green Grün Android Smartphone WoW Hervorragend;"Farben=Green;Black";R2F2 (234);"0";"FIXED_PRICE";"EUR";224.95;;;224.95;"1";"1";"";"Oct-08-24 06:46:58 PDT";"Jan-08-25 06:46:58 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6936520825967";""
"375699626204";Honor 90 5G REA-NX9 256GB 200MP Green Grün Android Smartphone WoW Hervorragend;"Farben=Green";R2F2 (372) Grün;"0";"FIXED_PRICE";"EUR";224.95;;;;"1";;;"Oct-08-24 06:46:58 PDT";"Jan-08-25 06:46:58 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"6936520825967";""
"375699626204";Honor 90 5G REA-NX9 256GB 200MP Green Grün Android Smartphone WoW Hervorragend;"Farben=Black";R2F2 (372) Schwarz;"0";"FIXED_PRICE";"EUR";224.95;;;;"0";;;"Oct-08-24 06:46:58 PDT";"Jan-08-25 06:46:58 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"6936520825967";""
"375699652511";Nokia X10 TA-1332 128GB Dual SIM Green Grün Android Smartphone WoW Hervorragend;;235;"1";"FIXED_PRICE";"EUR";99.95;;;99.95;"4";"16";"";"Oct-08-24 07:09:28 PDT";"Jan-08-25 07:09:28 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6438409064769";""
"375699688436";Nokia G20 TA-1336 64GB Dual SIM Night Blue Blau Android Smartphone Hervorragend;;237;"3";"FIXED_PRICE";"EUR";104.95;;;104.95;"0";"3";"";"Oct-08-24 07:27:10 PDT";"Jan-08-25 07:27:10 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6438409060297";""
"375699705055";Nokia X10 TA-1332 128GB Dual SIM LTE Green Grün Android Smartphone WoW Sehr Gut;;238;"0";"FIXED_PRICE";"EUR";84.95;;;84.95;"1";"3";"";"Oct-08-24 07:35:58 PDT";"Jan-08-25 07:35:58 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6438409064769";""
"375699748276";Apple iPad 6. Generation 2018 A1893 128GB WiFi Spacegrau IOS Tablet WoW Sehr Gut;;875;"0";"FIXED_PRICE";"EUR";154.95;;;154.95;"1";"3";"";"Oct-08-24 08:15:35 PDT";"Jan-08-25 08:15:35 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190198648877";""
"375704105671";Apple iPad Pro 11 (2020) 2.Gen 128GB Cellular Spacegrau IOS Tablet Hervorragend;"Farbe=Grau;Silber";R4F3 (099);"3";"FIXED_PRICE";"EUR";539.95;;;539.95;"12";"35";"";"Oct-10-24 06:58:43 PDT";"Jan-10-25 06:58:43 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0194253265344";""
"375704105671";Apple iPad Pro 11 (2020) 2.Gen 128GB Cellular Spacegrau IOS Tablet Hervorragend;"Farbe=Grau";;"3";"FIXED_PRICE";"EUR";539.95;;;;"10";;;"Oct-10-24 06:58:43 PDT";"Jan-10-25 06:58:43 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0194253265344";""
"375704105671";Apple iPad Pro 11 (2020) 2.Gen 128GB Cellular Spacegrau IOS Tablet Hervorragend;"Farbe=Silber";;"0";"FIXED_PRICE";"EUR";539.95;;;;"2";;;"Oct-10-24 06:58:43 PDT";"Jan-10-25 06:58:43 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0194253265344";""
"375704115684";Apple iPad Pro 11 (2020) 2.Gen 128GB Cellular Spacegrau IOS Tablet WoW Sehr Gut;"Farbe=Grau;Silber";R3F3 (098);"0";"FIXED_PRICE";"EUR";499.95;;;499.95;"28";"79";"";"Oct-10-24 07:06:32 PDT";"Jan-10-25 07:06:32 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0194253265344";""
"375704115684";Apple iPad Pro 11 (2020) 2.Gen 128GB Cellular Spacegrau IOS Tablet WoW Sehr Gut;"Farbe=Grau";;"0";"FIXED_PRICE";"EUR";499.95;;;;"18";;;"Oct-10-24 07:06:32 PDT";"Jan-10-25 07:06:32 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0194253265344";""
"375704115684";Apple iPad Pro 11 (2020) 2.Gen 128GB Cellular Spacegrau IOS Tablet WoW Sehr Gut;"Farbe=Silber";;"0";"FIXED_PRICE";"EUR";499.95;;;;"10";;;"Oct-10-24 07:06:32 PDT";"Jan-10-25 07:06:32 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0194253265344";""
"375704122098";Apple iPad Pro 11 (2020) 2.Gen 128GB A2230 Cellular Spacegrau IOS Tablet WoW Gut;"Farbe=Grau;Silber";R3F3 (097);"0";"FIXED_PRICE";"EUR";479.9;;;479.9;"16";"77";"";"Oct-10-24 07:10:53 PDT";"Jan-10-25 07:10:53 PST";"Tablets & eBook-Reader";"171485";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"0194253265344";""
"375704122098";Apple iPad Pro 11 (2020) 2.Gen 128GB A2230 Cellular Spacegrau IOS Tablet WoW Gut;"Farbe=Grau";;"0";"FIXED_PRICE";"EUR";479.9;;;;"10";;;"Oct-10-24 07:10:53 PDT";"Jan-10-25 07:10:53 PST";"Tablets & eBook-Reader";"171485";"";"";"Gut - Refurbished";;;;;"";"DE";"";"0194253265344";""
"375704122098";Apple iPad Pro 11 (2020) 2.Gen 128GB A2230 Cellular Spacegrau IOS Tablet WoW Gut;"Farbe=Silber";;"0";"FIXED_PRICE";"EUR";479.9;;;;"6";;;"Oct-10-24 07:10:53 PDT";"Jan-10-25 07:10:53 PST";"Tablets & eBook-Reader";"171485";"";"";"Gut - Refurbished";;;;;"";"DE";"";"0194253265344";""
"375706608652";"Apple iPad Pro 11"" (2021) 3.Gen 256GB A2459 Cellular 5G Spacegrau Hervorragend";;R6F1 (984);"0";"FIXED_PRICE";"EUR";699.95;;;699.95;"6";"14";"";"Oct-11-24 06:37:17 PDT";"Jan-11-25 06:37:17 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0194252204351";""
"375713450269";"Apple iPad Pro 11"" (2018) 1.Gen 64GB Cellular Spacegrau IOS Tablet Hervorragend";;R3F2 (096);"0";"FIXED_PRICE";"EUR";439.95;;;439.95;"3";"1";"";"Oct-14-24 04:53:15 PDT";"Jan-14-25 04:53:15 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0190198870513";""
"375713455893";"Apple iPad Pro 11"" 2018 1.Gen 64GB Cellular Spacegray Grau IOS Tablet Sehr Gut";;R2F3 (095);"0";"FIXED_PRICE";"EUR";404.95;;;404.95;"3";"13";"";"Oct-14-24 04:57:43 PDT";"Jan-14-25 04:57:43 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190198870513";""
"375713479983";"Apple iPad Pro 11"" 2018 1.Gen 64GB Cellular Spacegray Grau IOS Tablet WoW Gut";;R2F3 (094);"0";"FIXED_PRICE";"EUR";394.95;;;394.95;"1";"2";"";"Oct-14-24 05:07:39 PDT";"Jan-14-25 05:07:39 PST";"Tablets & eBook-Reader";"171485";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"0190198870513";""
"375713567744";Samsung Galaxy A22 5G SM-A226B/DS DualSIM Schwarz 64GB Android Smartphone Gut;;R12F2 (093);"0";"FIXED_PRICE";"EUR";109.95;;;109.95;"3";"1";"";"Oct-14-24 05:46:34 PDT";"Jan-14-25 05:46:34 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"8806092266407";""
"375713688927";Samsung Galaxy A32 128GB SM-A325F Dual SIM Schwarz Black Android Smartphone WoW;;092;"0";"FIXED_PRICE";"EUR";99.95;;;99.95;"1";"0";"";"Oct-14-24 06:48:57 PDT";"Jan-14-25 06:48:57 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"8806090963865";""
"375713710624";Samsung Galaxy A41 SM-A415F 64GB Prism Black Schwarz Android Smartphone WoW Gut;;S2 (091);"4";"FIXED_PRICE";"EUR";92.95;;;92.95;"15";"19";"";"Oct-14-24 07:01:45 PDT";"Jan-14-25 07:01:45 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"8806090419102";""
"375713765057";Samsung Galaxy A21s SM-A217F/DS 32GB Dual SIM White Weiß Android Smartphone WoW;;090;"0";"FIXED_PRICE";"EUR";84.95;;;84.95;"1";"5";"";"Oct-14-24 07:29:51 PDT";"Jan-14-25 07:29:51 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"8806090483783";""
"375713783611";Samsung Galaxy S20 Ultra 5G SM-G988B/DS 128GB Schwarz Android Smartphone WoW Gut;;089;"0";"FIXED_PRICE";"EUR";299.95;;;299.95;"2";"0";"";"Oct-14-24 07:44:28 PDT";"Jan-14-25 07:44:28 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"17036889920";"DE";"";"8806090311123";""
"375715709891";"Apple iPad Pro 12,9"" 3.Gen 2018 A1895 Cellular 4G 64GB Silber Tablet Sehr Gut";"Speicherplatz=64GB;256GB";R2F1 (088);"0";"FIXED_PRICE";"EUR";379.95;;;379.95;"2";"2";"";"Oct-15-24 03:11:54 PDT";"Jan-15-25 03:11:54 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190198827852";""
"375715709891";"Apple iPad Pro 12,9"" 3.Gen 2018 A1895 Cellular 4G 64GB Silber Tablet Sehr Gut";"Speicherplatz=64GB";R2F1 (088);"0";"FIXED_PRICE";"EUR";379.95;;;;"2";;;"Oct-15-24 03:11:54 PDT";"Jan-15-25 03:11:54 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190198827852";""
"375715709891";"Apple iPad Pro 12,9"" 3.Gen 2018 A1895 Cellular 4G 64GB Silber Tablet Sehr Gut";"Speicherplatz=256GB";R2F1 088;"0";"FIXED_PRICE";"EUR";409.95;;;;"0";;;"Oct-15-24 03:11:54 PDT";"Jan-15-25 03:11:54 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190198827852";""
"375715863221";Original Samsung S Pen Galaxy Tab S6 Lite EJ-PP610 Stylus Pencil Eingabestift;"Farbe=Blau;Grau;Rosa";087;"0";"FIXED_PRICE";"EUR";24.95;;;24.95;"64";"17";"";"Oct-15-24 05:00:53 PDT";"Jan-15-25 05:00:53 PST";"Eingabestifte";"48677";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"8806090487743";""
"375715863221";Original Samsung S Pen Galaxy Tab S6 Lite EJ-PP610 Stylus Pencil Eingabestift;"Farbe=Blau";087 (Blau);"0";"FIXED_PRICE";"EUR";24.95;;;;"7";;;"Oct-15-24 05:00:53 PDT";"Jan-15-25 05:00:53 PST";"Eingabestifte";"48677";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";;;;;"";"DE";"";"8806090487743";""
"375715863221";Original Samsung S Pen Galaxy Tab S6 Lite EJ-PP610 Stylus Pencil Eingabestift;"Farbe=Grau";087 (Grau);"0";"FIXED_PRICE";"EUR";24.95;;;;"57";;;"Oct-15-24 05:00:53 PDT";"Jan-15-25 05:00:53 PST";"Eingabestifte";"48677";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";;;;;"";"DE";"";"8806090487743";""
"375715863221";Original Samsung S Pen Galaxy Tab S6 Lite EJ-PP610 Stylus Pencil Eingabestift;"Farbe=Rosa";087 (Rosa);"0";"FIXED_PRICE";"EUR";24.95;;;;"0";;;"Oct-15-24 05:00:53 PDT";"Jan-15-25 05:00:53 PST";"Eingabestifte";"48677";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";;;;;"";"DE";"";"8806090487743";""
"375715906123";Original Samsung S Pen Galaxy Tab S6 Lite EJ-PP610 Pencil Eingabestift Sehr Gut;"Farbe=Blau;Grau;Rosa";R12F1 (086);"1";"FIXED_PRICE";"EUR";20.99;;;20.99;"28";"15";"";"Oct-15-24 05:25:28 PDT";"Jan-15-25 05:25:28 PST";"Eingabestifte";"48677";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"8806090487743";""
"375715906123";Original Samsung S Pen Galaxy Tab S6 Lite EJ-PP610 Pencil Eingabestift Sehr Gut;"Farbe=Blau";086 (Blau);"1";"FIXED_PRICE";"EUR";20.99;;;;"1";;;"Oct-15-24 05:25:28 PDT";"Jan-15-25 05:25:28 PST";"Eingabestifte";"48677";"";"";"Gebraucht";;;;;"";"DE";"";"8806090487743";""
"375715906123";Original Samsung S Pen Galaxy Tab S6 Lite EJ-PP610 Pencil Eingabestift Sehr Gut;"Farbe=Grau";086 (Grau);"0";"FIXED_PRICE";"EUR";20.99;;;;"27";;;"Oct-15-24 05:25:28 PDT";"Jan-15-25 05:25:28 PST";"Eingabestifte";"48677";"";"";"Gebraucht";;;;;"";"DE";"";"8806090487743";""
"375715906123";Original Samsung S Pen Galaxy Tab S6 Lite EJ-PP610 Pencil Eingabestift Sehr Gut;"Farbe=Rosa";086 (Rosa);"0";"FIXED_PRICE";"EUR";20.99;;;;"0";;;"Oct-15-24 05:25:28 PDT";"Jan-15-25 05:25:28 PST";"Eingabestifte";"48677";"";"";"Gebraucht";;;;;"";"DE";"";"8806090487743";""
"375715940447";HP Active Pen G3 Bluetooth Stylus Wiederaufladbar Eingabestift WoW Hervorragend;;R12F1 (085);"0";"FIXED_PRICE";"EUR";22.95;;;22.95;"13";"7";"";"Oct-15-24 05:47:11 PDT";"Jan-15-25 05:47:11 PST";"Stifte";"176981";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0193808819384";""
"375715950755";Samsung S Pen für Galaxy Tab S7/S8 Serie - Mystic Black  EJ-PT870 Sehr Gut;;R12F1 (784);"0";"FIXED_PRICE";"EUR";39.95;;;39.95;"3";"1";"";"Oct-15-24 05:56:25 PDT";"Jan-15-25 05:56:25 PST";"Stifte";"176981";"";"";"Gebraucht";"";"";"";"";"26052371566";"DE";"";"8806090639524";""
"375715973629";HP Active Pen G3 Bluetooth Stylus Batterie Silver Silber Eingabestift WoW Gut;;R12F1 (084);"0";"FIXED_PRICE";"EUR";14.95;;;14.95;"2";"0";"";"Oct-15-24 06:10:43 PDT";"Jan-15-25 06:10:43 PST";"Stifte";"176981";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"190781301493";""
"375716010895";"Original Samsung  Eingabe Stylus Pen, Stift für TAB S3, Schwarz S-Pen T820 T825";;R12F1 (787);"0";"FIXED_PRICE";"EUR";13.99;;;13.99;"19";"6";"";"Oct-15-24 06:33:12 PDT";"Jan-15-25 06:33:12 PST";"Sonstige";"162";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"5706998500106";""
"375716024286";Lenovo Thinkpad Active Pen Pro Bluetooth Stylus Schwarz Eingabestift Sehr Gut;;R12F1 (083);"16";"FIXED_PRICE";"EUR";29.95;;;29.95;"2";"0";"";"Oct-15-24 06:43:35 PDT";"Jan-15-25 06:43:35 PST";"Stifte";"176981";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0889955072467";""
"375716125624";Nokia 5.4 128GB (TA-1337) Dual Sim Polar Night 48MP Android Smartphone WoW Gut;;082;"0";"FIXED_PRICE";"EUR";69.95;;;69.95;"1";"1";"";"Oct-15-24 07:49:30 PDT";"Jan-15-25 07:49:30 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"6438409054890";""
"375716127633";Nokia X10 TA-1332 128GB Dual SIM LTE 4G Green Grün Android Smartphone WoW Gut;;081;"0";"FIXED_PRICE";"EUR";69.95;;;69.95;"1";"2";"";"Oct-15-24 07:52:33 PDT";"Jan-15-25 07:52:33 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"6438409064769";""
"375716132865";Nokia G20 TA-1336 64GB Dual SIM Night Blue Blau Android Smartphone WoW Gut;;080;"0";"FIXED_PRICE";"EUR";79.95;;;79.95;"1";"0";"";"Oct-15-24 07:56:10 PDT";"Jan-15-25 07:56:10 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"6438409060297";""
"375716157316";Nokia 7.1 2018 32GB Edelstahl Dual-SIM Android Smartphone mit Zeiss-Kamera Gut;;079;"0";"FIXED_PRICE";"EUR";59.95;;;59.95;"2";"8";"";"Oct-15-24 08:15:45 PDT";"Jan-15-25 08:15:45 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"6438409023438";""
"375718508440";"Nokia 7 Plus 64GB Dual SIM 6,1"" Zoll Kupfer Schwarz Android Smartphone WoW Gut";;R11F1 (076);"5";"FIXED_PRICE";"EUR";84.95;;;84.95;"0";"3";"";"Oct-16-24 05:54:12 PDT";"Jan-16-25 05:54:12 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"6438409014191";""
"375718520189";Nokia 7 Plus 64GB Dual SIM Kupfer Schwarz Android Smartphone WoW Sehr Gut;;R11F1 (075);"1";"FIXED_PRICE";"EUR";94.95;;;94.95;"0";"3";"";"Oct-16-24 06:01:03 PDT";"Jan-16-25 06:01:03 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"6438409014191";""
"375718771908";Sony Xperia 10 V 5G 128GB XQ-DC72 Lavender Lila Android Smartphone WoW Sehr Gut;;R12F3 (074);"0";"FIXED_PRICE";"EUR";259.95;;;259.95;"2";"5";"";"Oct-16-24 08:10:17 PDT";"Jan-16-25 08:10:17 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"4589771649077";""
"375718806697";"Apple iPad Pro 10,5"" (2017) 64GB 256GB Cellular Spacegrey Tablet Hervorragend";"Gigabyte=64GB;256GB|Farben=Spacegrau;Silber";R3F3 (070);"0";"FIXED_PRICE";"EUR";179.95;;;179.95;"16";"27";"";"Oct-16-24 08:22:32 PDT";"Jan-16-25 08:22:32 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0190198478306";""
"375718806697";"Apple iPad Pro 10,5"" (2017) 64GB 256GB Cellular Spacegrey Tablet Hervorragend";"Gigabyte=64GB|Farben=Spacegrau";;"0";"FIXED_PRICE";"EUR";179.95;;;;"3";;;"Oct-16-24 08:22:32 PDT";"Jan-16-25 08:22:32 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190198478306";""
"375718806697";"Apple iPad Pro 10,5"" (2017) 64GB 256GB Cellular Spacegrey Tablet Hervorragend";"Gigabyte=64GB|Farben=Silber";;"0";"FIXED_PRICE";"EUR";179.95;;;;"9";;;"Oct-16-24 08:22:32 PDT";"Jan-16-25 08:22:32 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190198478603";""
"375718806697";"Apple iPad Pro 10,5"" (2017) 64GB 256GB Cellular Spacegrey Tablet Hervorragend";"Gigabyte=256GB|Farben=Spacegrau";;"0";"FIXED_PRICE";"EUR";209.95;;;;"4";;;"Oct-16-24 08:22:32 PDT";"Jan-16-25 08:22:32 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190198331441";""
"375718806697";"Apple iPad Pro 10,5"" (2017) 64GB 256GB Cellular Spacegrey Tablet Hervorragend";"Gigabyte=256GB|Farben=Silber";;"0";"FIXED_PRICE";"EUR";209.95;;;;"0";;;"Oct-16-24 08:22:32 PDT";"Jan-16-25 08:22:32 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190198331748";""
"375720681139";Xiaomi 11 Lite 5G NE 128GB Dual SIM Green Grün Android Smartphone WoW Sehr Gut;;R12F3 (073);"0";"FIXED_PRICE";"EUR";129.95;;;129.95;"1";"4";"";"Oct-17-24 04:33:03 PDT";"Dec-17-24 04:33:03 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6934177754364";""
"375720753546";Xiaomi Redmi Note 5 32GB Dual SIM Blue Blau Android Smartphone WoW Sehr Gut;;R9F3 (072);"0";"FIXED_PRICE";"EUR";59.95;;;59.95;"1";"1";"";"Oct-17-24 05:08:28 PDT";"Dec-17-24 05:08:28 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"6941059601340";""
"375720797227";Xiaomi Mi 9T Pro 128GB Dual SIM 6GB RAM Red Rot Android Smartphone WoW Sehr Gut;;R12F3 (071);"0";"FIXED_PRICE";"EUR";119.95;;;119.95;"2";"7";"";"Oct-17-24 05:36:11 PDT";"Dec-17-24 05:36:11 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"6941059628248";""
"375720893685";"Apple iPad Pro 10,5"" (2017) 64GB 256GB Cellular IOS Spacegrey Tablet Sehr Gut";"Gigabyte=64GB;256GB|Farben=Spacegrau;Silber";069;"0";"FIXED_PRICE";"EUR";169.95;;;169.95;"26";"64";"";"Oct-17-24 06:57:04 PDT";"Dec-17-24 06:57:04 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190198478306";""
"375720893685";"Apple iPad Pro 10,5"" (2017) 64GB 256GB Cellular IOS Spacegrey Tablet Sehr Gut";"Gigabyte=64GB|Farben=Spacegrau";R3F4 (069) B;"0";"FIXED_PRICE";"EUR";169.95;;;;"2";;;"Oct-17-24 06:57:04 PDT";"Dec-17-24 06:57:04 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190198478306";""
"375720893685";"Apple iPad Pro 10,5"" (2017) 64GB 256GB Cellular IOS Spacegrey Tablet Sehr Gut";"Gigabyte=64GB|Farben=Silber";R3F4 (069) S;"0";"FIXED_PRICE";"EUR";169.95;;;;"5";;;"Oct-17-24 06:57:04 PDT";"Dec-17-24 06:57:04 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190198478603";""
"375720893685";"Apple iPad Pro 10,5"" (2017) 64GB 256GB Cellular IOS Spacegrey Tablet Sehr Gut";"Gigabyte=256GB|Farben=Spacegrau";R1F2 (069) B;"0";"FIXED_PRICE";"EUR";189.95;;;;"19";;;"Oct-17-24 06:57:04 PDT";"Dec-17-24 06:57:04 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190198331441";""
"375720893685";"Apple iPad Pro 10,5"" (2017) 64GB 256GB Cellular IOS Spacegrey Tablet Sehr Gut";"Gigabyte=256GB|Farben=Silber";R1F2 (069) S;"0";"FIXED_PRICE";"EUR";189.95;;;;"0";;;"Oct-17-24 06:57:04 PDT";"Dec-17-24 06:57:04 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190198331748";""
"375720902481";"Apple iPad Pro 10,5"" (2017) 64GB 256GB Cellular IOS Spacegrey Grau Tablet Gut";"Gigabyte=64GB;256GB|Farben=Spacegrau;Silber";068;"3";"FIXED_PRICE";"EUR";159.95;;;159.95;"24";"45";"";"Oct-17-24 07:02:46 PDT";"Dec-17-24 07:02:46 PST";"Tablets & eBook-Reader";"171485";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"0190198478306";""
"375720902481";"Apple iPad Pro 10,5"" (2017) 64GB 256GB Cellular IOS Spacegrey Grau Tablet Gut";"Gigabyte=64GB|Farben=Spacegrau";R3F4 (068) B;"2";"FIXED_PRICE";"EUR";159.95;;;;"5";;;"Oct-17-24 07:02:46 PDT";"Dec-17-24 07:02:46 PST";"Tablets & eBook-Reader";"171485";"";"";"Gut - Refurbished";;;;;"";"DE";"";"0190198478306";""
"375720902481";"Apple iPad Pro 10,5"" (2017) 64GB 256GB Cellular IOS Spacegrey Grau Tablet Gut";"Gigabyte=64GB|Farben=Silber";R3F4 (068) S;"1";"FIXED_PRICE";"EUR";159.95;;;;"0";;;"Oct-17-24 07:02:46 PDT";"Dec-17-24 07:02:46 PST";"Tablets & eBook-Reader";"171485";"";"";"Gut - Refurbished";;;;;"";"DE";"";"0190198478603";""
"375720902481";"Apple iPad Pro 10,5"" (2017) 64GB 256GB Cellular IOS Spacegrey Grau Tablet Gut";"Gigabyte=256GB|Farben=Spacegrau";R1F2 (068) B;"0";"FIXED_PRICE";"EUR";179.95;;;;"19";;;"Oct-17-24 07:02:46 PDT";"Dec-17-24 07:02:46 PST";"Tablets & eBook-Reader";"171485";"";"";"Gut - Refurbished";;;;;"";"DE";"";"0190198331441";""
"375720902481";"Apple iPad Pro 10,5"" (2017) 64GB 256GB Cellular IOS Spacegrey Grau Tablet Gut";"Gigabyte=256GB|Farben=Silber";R1F2 (068) S;"0";"FIXED_PRICE";"EUR";179.95;;;;"0";;;"Oct-17-24 07:02:46 PDT";"Dec-17-24 07:02:46 PST";"Tablets & eBook-Reader";"171485";"";"";"Gut - Refurbished";;;;;"";"DE";"";"0190198331748";""
"375729801277";Apple iPhone SE 2020 2.Generation A2296 64GB IOS Red Rot Smartphone Hervorragend;;R10F1 (063);"3";"FIXED_PRICE";"EUR";134.95;;;134.95;"11";"21";"";"Oct-21-24 05:00:24 PDT";"Dec-21-24 05:00:24 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0190199505278";""
"375730050078";Samsung Smart TV UE55NU7179U 55 Zoll 4K LED UHD HDR Schwarz Fernseher;;T1;"0";"FIXED_PRICE";"EUR";324.95;;;324.95;"8";"41";"";"Oct-21-24 06:52:56 PDT";"Dec-21-24 06:52:56 PST";"Fernseher";"11071";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"8801643198534";""
"375730137942";"Philips Signage Solutions BDL5530QL 139cm (55"") Full HD Schwarz Q-Line Monitor";;T6;"1";"FIXED_PRICE";"EUR";234.95;;;234.95;"0";"2";"";"Oct-21-24 07:28:53 PDT";"Dec-21-24 07:28:53 PST";"Monitore";"80053";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"8712581765323";""
